,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Artist Name,Track Name,Track ID,Track Link,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Cluster
0,0,0,0,Arijit Singh,Chaleya,3xMHXmedL5Rvfxmiar9Ryv,https://open.spotify.com/track/3xMHXmedL5Rvfxmiar9Ryv,0.575,0.845,0.0,-5.28,1.0,0.0852,0.393,0.0107,0.131,0.439,95.047,5
1,1,1,1,Arijit Singh,Heeriye (feat. Arijit Singh),5PUXKVVVQ74C3gl5vKy9Li,https://open.spotify.com/track/5PUXKVVVQ74C3gl5vKy9Li,0.728,0.494,6.0,-9.628,0.0,0.0256,0.516,0.00384,0.0759,0.558,105.007,0
2,2,2,2,Arijit Singh,"What Jhumka ? (From ""Rocky Aur Rani Kii Prem Kahaani"")",4QyX8CBSjcoq4iMZuvifyF,https://open.spotify.com/track/4QyX8CBSjcoq4iMZuvifyF,0.821,0.823,2.0,-5.455,1.0,0.1,0.235,0.0,0.207,0.479,107.953,9
3,3,3,3,Arijit Singh,Kesariya,4UMIv5jd9gK98a39BQRD9X,https://open.spotify.com/track/4UMIv5jd9gK98a39BQRD9X,0.577,0.574,0.0,-6.525,1.0,0.0278,0.572,0.0,0.1,0.436,94.009,5
4,4,4,4,Arijit Singh,"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")",7Ky9U9iHjGBiRax3joCRDS,https://open.spotify.com/track/7Ky9U9iHjGBiRax3joCRDS,0.556,0.552,4.0,-5.875,1.0,0.0373,0.531,0.0,0.121,0.531,100.051,0
5,5,5,5,Arijit Singh,"Tum Kya Mile (From ""Rocky Aur Rani Kii Prem Kahaani"")",00ake6KfnzbZ2MaRLGqsyX,https://open.spotify.com/track/00ake6KfnzbZ2MaRLGqsyX,0.271,0.726,7.0,-6.504,1.0,0.0527,0.586,0.0,0.353,0.532,87.425,5
6,6,6,6,Arijit Singh,"Agar Tum Saath Ho (From ""Tamasha"")",2FCXQHugkoHE1K3tiDu8pu,https://open.spotify.com/track/2FCXQHugkoHE1K3tiDu8pu,0.562,0.519,3.0,-8.744,1.0,0.0326,0.557,0.000268,0.172,0.415,122.925,6
7,7,7,7,Arijit Singh,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,https://open.spotify.com/track/2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9.0,-5.487,0.0,0.054,0.111,0.0,0.183,0.406,118.945,6
8,8,8,8,Arijit Singh,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",2Fv2injs4qAm8mJBGaxVKU,https://open.spotify.com/track/2Fv2injs4qAm8mJBGaxVKU,0.427,0.396,11.0,-7.556,1.0,0.0366,0.736,0.0,0.11,0.306,70.368,3
9,9,9,9,Arijit Singh,"Tum Hi Ho (From ""Aashiqui 2"")",7ouBSPZKQpm7zQz2leJXta,https://open.spotify.com/track/7ouBSPZKQpm7zQz2leJXta,0.529,0.451,5.0,-6.25,0.0,0.025,0.788,0.0,0.122,0.309,94.054,5
